"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Congo, Rep.","COG","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","9.47778987884521","11.8241300582886","16.2596607208252","21.2844200134277","25.3283996582031","29.0449905395508","34.7077217102051","38.6479606628418","41.2868003845215","42.8841781616211","51.4995307922363","54.9832496643066","","50.8018913269043","51.5429000854492","56.4929504394531","59.1716117858887","56.023738861084","47.9353294372559","40.8979110717773","","40.9720001220703","","","","41.7246208190918","","","","","","31.5139694213867","30.9671497344971","39.0756301879883","","","","","","","","46.8735198974609","","","","","","","","","","","","","",
"Colombia","COL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0934371948242","","81.1554718017578","","86.3882904052734","90.4880218505859","94.4033432006836","97.2881469726562","98.2433624267578","102.675201416016","104.365089416504","105.441833496094","101.408042907715","102.072303771973","101.245910644531","101.232261657715","101.674926757812","102.081871032715","102.91561126709","104.421806335449","103.599342346191","105.227256774902","103.587738037109","","","",
"Comoros","COM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","1.731369972229","","2.88736009597778","","","","","","","","16.684549331665","","","","","25.4398803710938","25.7026195526123","","","","","","","","","","","","27.9826793670654","","","31.1893806457519","34.5227088928223","36.0644111633301","","","","","","","","","60.1044710048694","63.5484732484643","","","59.3382174230061","64.5565253389451","","","","56.4125595092773","","","",
"Cabo Verde","CPV","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","11.1099004745483","","","","","","","","","","","","","","","12.375599861145","14.6900501251221","16.0131301879883","18.7491092681885","","","","25.3145904541016","","","","","","","66.4298477172852","69.4299468994141","72.023063659668","72.0146408081055","76.0318069458008","89.9302597045898","89.594841003418","88.2079620361328","89.8743209838867","92.7251093032265","95.5805200729927","99.6213363546916","103.923782348633","104.643058776855","105.428949752596","107.346835625835","108.513703183866","104.00895690918","103.593505622998","106.038487060385","104.706914193831","103.582593697222","","","",
"Costa Rica","CRI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3832092285156","","79.4942398071289","80.8845825195312","88.0462265014648","88.5167999267578","90.038932800293","96.3420486450195","99.3017730712891","101.516792297363","105.142471313477","111.334037780762","117.044647216797","117.688652038574","120.720222473145","125.053909301758","129.916809082031","137.081527709961","137.818099975586","146.792526245117","138.920425415039","130.602096557617","126.321907043457","",
"Caribbean small states","CSS","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","54.5767517089844","54.4704284667969","55.270881652832","55.6067199707031","54.6935806274414","61.8578300476074","64.3580474853516","64.7238464355469","66.0251007080078","67.2307434082031","70.313850402832","67.8468627929688","68.0962524414062","68.730842590332","68.8434295654297","70.7586364746094","72.5117874145508","72.2023468017578","73.8048095703125","73.465446472168","73.9439010620117","74.6428070068359","74.4378280639648","73.137092590332","74.7948226928711","76.5081024169922","78.3443298339844","80.1513595581055","81.651611328125","82.8093338012695","84.1384582519531","85.4113006591797","86.253303527832","85.5014877319336","87.184928894043","87.0105285644531","88.0535583496094","89.0260162353516","90.3264465332031","90.5165176391602","92.3794174194336","93.7695693969727","92.6677703857422","90.9500732421875","91.1048202514648","89.8365783691406","91.5283126831055","90.4940338134766","89.5968170166016","90.3829193115234","88.2120513916016","88.1179504394531","86.8843231201172","87.5298004150391","87.1795120239258","",
"Cuba","CUB","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","20.9157390594482","22.8141307830811","26.8742408752441","33.5006790161133","","","63.1740608215332","70.0726928710938","81.5692977905273","81.8936386108398","82.8377380371094","81.2234115600586","82.3006973266602","83.7718811035156","86.4094467163086","88.3690490722656","91.6103363037109","96.148811340332","98.3884582519531","99.8600616455078","98.8886795043945","94.5967330932617","88.4097213745117","84.5700073242188","85.4475631713867","87.467399597168","","82.5570678710938","84.1651306152344","86.8774185180664","88.5356063842773","91.2225875854492","92.1042175292969","93.3225631713867","94.1421432495117","93.2863693237305","92.9718399047852","91.8882904052734","91.8081243138248","91.5008008947274","90.8615314533005","90.8856536605418","96.875305891987","97.5443944674153","99.2363989742163","99.8315436409602","100.943717956543","101.62084197998","102.091444168153","99.8342771913984","104.243159338676","96.3481332918381","92.6143549896492","",
"Curacao","CUW","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2323376007587","","","","","","","139.717813051146","","","128.630460448642","94.2307662963867","",
"Cayman Islands","CYM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","61.4569511413574","74.2216720581055","79.8339309692383","90.9090881347656","87.9291305541992","84.9945220947266","","","77.942741394043","100.907257080078","","","","","","","","","","","","","","","","","","86.1754989624023","92.0926513671875","82.9303970336914","81.3360900878906","","88.0128173828125","83.8930282592773","85.9129409790039","89.0017929077148","99.2827301025391","","","93.3884297520661","91.0924369747899","91.1194833153929","","","","","87.5760649087221","85.8134918212891","84.5747222900391","84.5653184565318","84.132682800293","86.5183246073298","84.3549078439777","",
"Cyprus","CYP","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.900146484375","97.9807815551758","98.4973907470703","97.8886032104492","95.3425979614258","94.5044784545898","94.3996505737305","93.5492401123047","92.990852355957","91.9940032958984","93.5325469970703","96.1862869262695","98.834846496582","98.3846588134766","99.2361526489258","99.3960037231445","99.9665832519531","99.575309753418","101.438819885254","102.048797607422","102.309028625488","103.748672485352","105.460327148438","106.717170715332","",
"Czechia","CZE","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0028305053711","96.5834121704102","97.2614288330078","96.1095199584961","96.7818069458008","98.0861129760742","98.2276916503906","98.6582107543945","98.4950180053711","99.010498046875","99.5668029785156","99.93798828125","107.348907470703","106.452461242676","105.372566223145","103.56421661377","102.751281738281","102.012992858887","100.916809082031","99.9065322875977","102.618659973145","103.715873718262","98.0195083618164","","",
"Germany","DEU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.947509765625","100.203979492188","100.351638793945","100.461128234863","100.427360534668","101.229377746582","100.871421813965","101.961143493652","100.680168151855","102.300201416016","102.559692382812","101.587738037109","101.26392364502","100.556137084961","99.435302734375","98.584228515625","98.1771011352539","97.601936340332","97.6850433349609","97.8931121826172","98.0514907836914","97.7000427246094","97.6778869628906","97.7090530395508","",
"Djibouti","DJI","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","84.5680389404297","87.1134033203125","84.1119537353516","78.9843063354492","79.6232528686523","74.9403305053711","78.3287811279297","","","","","","","87.5332183837891","79.2356109619141","","","84.9505004882812","","","","","","","","","112.127960205078","109.667503356934","110.292030334473","113.493911743164","118.673797607422","113.794143676758","113.61287689209","112.754333496094","113.574249267578","109.499076843262","113.975158691406","109.529899597168","109.063751220703","99.9667110519308","","89.9837875366211","92.5211486816406","","","","103.694158075601","103.190559387207","101.098901098901","100.132102966309","96.3274307250977","","",
"Denmark","DNK","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.292358398438","128.355743408203","128.095794677734","124.252517700195","124.212532043457","120.008277893066","119.769317626953","118.893989562988","118.309303283691","119.537956237793","122.875732421875","125.330131530762","133.14208984375","134.744125366211","136.163803100586","132.793762207031","130.848114013672","129.861923217773","128.905914306641","129.851684570312","131.364761352539","129.684188842773","126.258628845215","124.96704864502","",
"Dominican Republic","DOM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4118118286133","61.3898696899414","65.4546279907227","","74.3092880249023","","74.4618911743164","76.9029235839844","","87.4022064208984","85.55322265625","85.7362594604492","82.6135120660269","82.1754815446393","82.4110479058614","83.5120440264172","84.1616453624047","83.8323050910617","83.7006235554531","83.2663415112375","83.2545036540322","85.3244113670457","83.4156580342242","79.2421801882118","80.1246063749448","79.048372719494","80.5245385688015","",
"Algeria","DZA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","7.29759979248047","7.91735982894897","9.26735019683838","10.2018098831177","11.3597402572632","13.4751100540161","16.3287296295166","19.831449508667","22.4868507385254","24.5337295532227","26.4986896514893","29.4170894622803","","35.6552085876465","38.6859283447266","42.9306297302246","44.9432907104492","46.2370796203613","53.2407302856445","53.86328125","53.7649116516113","54.4824485778809","55.0188102722168","56.4261207580566","56.4274291992188","56.6330184936523","58.4086608886719","","66.390380859375","67.3292007446289","72.1403121948242","76.0977172851562","79.9414901733398","84.5551605224609","87.1950912475586","88.9450912475586","77.9382171630859","83.4692001342773","99.0396575927734","104.490663909822","106.780606139925","","","","","","","","","","","106.153022766113","103.220718383789","106.533807793893","",
